"","datetime","temp","pressure","par","h2o","co2"
"1",2016-08-12 10:23:41,20.111,62.81,3.59,22.082,444.1
"2",2016-08-12 10:23:42,20.111,62.81,3.47,22.092,445
"3",2016-08-12 10:23:43,20.111,62.81,3.71,22.096,445.46
"4",2016-08-12 10:23:44,20.111,62.82,3.47,22.093,446.07
"5",2016-08-12 10:23:45,20.111,62.83,3.94,22.089,446.55
"6",2016-08-12 10:23:46,20.111,62.83,4.3,22.096,447.23
"7",2016-08-12 10:23:47,20.111,62.82,3.47,22.107,448.15
"8",2016-08-12 10:23:48,20.111,62.82,3.83,22.13,448.7
"9",2016-08-12 10:23:49,20.111,62.81,3.94,22.149,449.6
"10",2016-08-12 10:23:50,20.111,62.81,3.94,22.168,450.28
"11",2016-08-12 10:23:51,20.111,62.81,4.06,22.182,450.64
"12",2016-08-12 10:23:52,20.111,62.82,4.3,22.198,451.41
"13",2016-08-12 10:23:53,20.111,62.82,4.06,22.208,452.04
"14",2016-08-12 10:23:54,20.111,62.82,4.3,22.221,452.93
"15",2016-08-12 10:23:55,20.111,62.81,4.06,22.231,454
"16",2016-08-12 10:23:56,20.111,62.81,4.54,22.247,454.81
"17",2016-08-12 10:23:57,20.111,62.82,4.9,22.264,455.67
"18",2016-08-12 10:23:58,20.111,62.82,5.14,22.274,456.06
"19",2016-08-12 10:23:59,20.111,62.83,5.26,22.287,456.39
"20",2016-08-12 10:24:00,20.111,62.83,5.26,22.287,457.03
"21",2016-08-12 10:24:01,20.111,62.82,5.38,22.294,457.76
"22",2016-08-12 10:24:02,20.111,62.81,5.62,22.296,459.1
"23",2016-08-12 10:24:03,20.111,62.81,6.22,22.29,459.93
"24",2016-08-12 10:24:04,20.111,62.81,5.62,22.295,460.8
"25",2016-08-12 10:24:05,20.111,62.81,5.62,22.294,461.18
"26",2016-08-12 10:24:06,20.111,62.81,5.86,22.292,461.69
"27",2016-08-12 10:24:07,20.111,62.82,6.1,22.292,462.43
"28",2016-08-12 10:24:08,20.111,62.82,6.34,22.287,463.12
"29",2016-08-12 10:24:09,20.111,62.82,6.45,22.282,463.74
"30",2016-08-12 10:24:10,20.111,62.81,6.81,22.282,464.36
"31",2016-08-12 10:24:11,20.111,62.8,6.81,22.287,464.94
"32",2016-08-12 10:24:12,20.111,62.8,6.45,22.291,465.43
"33",2016-08-12 10:24:13,20.111,62.81,6.69,22.297,465.91
"34",2016-08-12 10:24:14,20.111,62.82,6.69,22.297,466.28
"35",2016-08-12 10:24:15,20.111,62.82,6.45,22.298,466.86
"36",2016-08-12 10:24:16,20.111,62.82,6.34,22.305,467.36
"37",2016-08-12 10:24:17,20.111,62.81,6.1,22.307,467.84
"38",2016-08-12 10:24:18,20.111,62.81,6.22,22.312,468.73
"39",2016-08-12 10:24:19,20.111,62.82,5.86,22.317,469.36
"40",2016-08-12 10:24:20,20.111,62.82,5.38,22.316,469.86
"41",2016-08-12 10:24:21,20.111,62.82,5.5,22.323,470.64
"42",2016-08-12 10:24:22,20.111,62.82,6.1,22.323,471.05
"43",2016-08-12 10:24:23,20.111,62.82,5.86,22.327,471.64
"44",2016-08-12 10:24:24,20.111,62.82,5.74,22.338,472.44
"45",2016-08-12 10:24:25,20.111,62.82,5.62,22.336,472.69
"46",2016-08-12 10:24:26,20.111,62.82,5.5,22.346,473.14
"47",2016-08-12 10:24:27,20.111,62.82,5.62,22.353,473.59
"48",2016-08-12 10:24:28,20.111,62.82,5.26,22.359,473.72
"49",2016-08-12 10:24:29,20.111,62.82,5.98,22.36,474.13
"50",2016-08-12 10:24:30,20.111,62.83,6.1,22.364,474.57
"51",2016-08-12 10:24:31,20.111,62.82,6.22,22.359,474.83
"52",2016-08-12 10:24:32,20.111,62.82,6.22,22.356,475.83
"53",2016-08-12 10:24:33,20.111,62.81,6.1,22.357,476.51
"54",2016-08-12 10:24:34,20.111,62.81,6.45,22.354,477.08
"55",2016-08-12 10:24:35,20.111,62.81,6.34,22.357,477.69
"56",2016-08-12 10:24:36,20.111,62.82,6.57,22.359,477.63
"57",2016-08-12 10:24:37,20.111,62.82,6.45,22.36,477.79
"58",2016-08-12 10:24:38,20.111,62.82,6.69,22.362,477.98
"59",2016-08-12 10:24:39,20.111,62.81,6.34,22.369,478.6
"60",2016-08-12 10:24:40,20.111,62.81,6.81,22.366,479.21
"61",2016-08-12 10:24:41,20.111,62.81,6.57,22.369,479.69
"62",2016-08-12 10:24:42,20.111,62.81,6.69,22.371,480.42
"63",2016-08-12 10:24:43,20.111,62.81,6.69,22.362,480.4
"64",2016-08-12 10:24:44,20.111,62.81,6.69,22.365,480.75
"65",2016-08-12 10:24:45,20.111,62.81,6.69,22.361,481.39
"66",2016-08-12 10:24:46,20.111,62.81,6.69,22.357,481.77
"67",2016-08-12 10:24:47,20.111,62.81,6.69,22.354,482.45
"68",2016-08-12 10:24:48,20.111,62.81,6.69,22.353,482.5
"69",2016-08-12 10:24:49,20.111,62.81,6.69,22.342,482.99
"70",2016-08-12 10:24:50,20.111,62.81,6.69,22.333,483.07
"71",2016-08-12 10:24:51,20.111,62.81,6.69,22.323,483.43
"72",2016-08-12 10:24:52,20.111,62.81,6.69,22.308,483.89
"73",2016-08-12 10:24:53,20.111,62.81,6.69,22.293,484.21
"74",2016-08-12 10:24:54,20.111,62.81,6.69,22.285,484.85
"75",2016-08-12 10:24:55,20.111,62.81,6.69,22.28,485.23
"76",2016-08-12 10:24:56,20.111,62.81,6.69,22.28,485.56
"77",2016-08-12 10:24:57,20.111,62.81,6.69,22.274,485.87
"78",2016-08-12 10:24:58,20.111,62.81,6.69,22.274,486.34
"79",2016-08-12 10:24:59,20.111,62.81,6.69,22.276,486.65
"80",2016-08-12 10:25:00,20.111,62.81,6.69,22.281,487.13
"81",2016-08-12 10:25:01,20.111,62.81,6.69,22.294,487.73
"82",2016-08-12 10:25:02,20.111,62.81,6.69,22.297,488.1
"83",2016-08-12 10:25:03,20.111,62.81,6.69,22.309,488.81
"84",2016-08-12 10:25:04,20.111,62.81,6.69,22.311,489.16
"85",2016-08-12 10:25:05,20.111,62.81,6.69,22.325,489.44
"86",2016-08-12 10:25:06,20.111,62.81,6.69,22.349,489.89
"87",2016-08-12 10:25:07,20.111,62.81,6.69,22.362,490.12
"88",2016-08-12 10:25:08,20.111,62.81,6.69,22.383,490.81
"89",2016-08-12 10:25:09,20.111,62.81,6.69,22.404,491.43
"90",2016-08-12 10:25:10,20.111,62.81,6.69,22.407,491.46
