"","datetime","temp","pressure","par","h2o","co2"
"1",2016-08-13 11:39:19,19.061,60.86,623.97,24,354
"2",2016-08-13 11:39:20,19.061,60.86,630.55,23.9,350.8
"3",2016-08-13 11:39:21,19.061,60.86,637.84,23.9,350.5
"4",2016-08-13 11:39:22,19.061,60.86,644.05,23.9,350.1
"5",2016-08-13 11:39:23,19.061,60.86,649.07,24,353.2
"6",2016-08-13 11:39:24,19.061,60.86,651.82,24,350.4
"7",2016-08-13 11:39:25,19.061,60.86,656.13,24,353.5
"8",2016-08-13 11:39:26,19.061,60.86,663.06,23.9,346.7
"9",2016-08-13 11:39:27,19.061,60.86,672.14,24.1,350.3
"10",2016-08-13 11:39:28,19.061,60.86,679.56,24.1,348.7
"11",2016-08-13 11:39:29,19.061,60.86,689.12,24.1,349.9
"12",2016-08-13 11:39:30,19.061,60.86,699.28,24.1,346.8
"13",2016-08-13 11:39:31,19.061,60.86,711.35,24.1,346.4
"14",2016-08-13 11:39:32,19.061,60.86,725.46,24.1,346.2
"15",2016-08-13 11:39:33,19.061,60.86,740.28,24.1,346.7
"16",2016-08-13 11:39:34,19.061,60.86,756.78,24.1,345.9
"17",2016-08-13 11:39:35,19.061,60.86,774.59,24.1,347.1
"18",2016-08-13 11:39:36,19.061,60.86,797.42,24.1,344.8
"19",2016-08-13 11:39:37,19.061,60.86,821.56,24.1,344.9
"20",2016-08-13 11:39:38,19.061,60.86,850.85,24.1,345
"21",2016-08-13 11:39:39,19.061,60.86,885.75,24.1,342.4
"22",2016-08-13 11:39:40,19.061,60.86,934.76,24.1,343.2
"23",2016-08-13 11:39:41,19.061,60.86,1000.03,24.1,344.4
"24",2016-08-13 11:39:42,19.061,60.86,1097.69,24.1,342.6
"25",2016-08-13 11:39:43,19.061,60.86,1235.15,24.1,343.2
"26",2016-08-13 11:39:44,19.061,60.86,1416.13,24.1,339
"27",2016-08-13 11:39:45,19.061,60.86,1432.63,24.1,341.7
"28",2016-08-13 11:39:46,19.061,60.86,1460.96,24.1,339.8
"29",2016-08-13 11:39:47,19.061,60.86,1463.71,24.1,339.8
"30",2016-08-13 11:39:48,19.061,60.86,1478.77,24,337.4
"31",2016-08-13 11:39:49,19.061,60.86,1551.21,24.1,338.2
"32",2016-08-13 11:39:50,19.061,60.86,1477.81,24.1,336.5
"33",2016-08-13 11:39:51,19.061,60.86,1441.47,24,336.4
"34",2016-08-13 11:39:52,19.061,60.86,1506.74,24.1,335
"35",2016-08-13 11:39:53,19.061,60.86,1492.75,24,335
"36",2016-08-13 11:39:54,19.061,60.86,1468.49,24,333.3
"37",2016-08-13 11:39:55,19.061,60.86,1429.16,24.1,334.4
"38",2016-08-13 11:39:56,19.061,60.86,1428.56,24,333.2
"39",2016-08-13 11:39:57,19.061,60.86,1453.78,24,332.9
"40",2016-08-13 11:39:58,19.061,60.86,1571.41,24.1,332.4
"41",2016-08-13 11:39:59,19.061,60.86,1626.15,24,328.4
"42",2016-08-13 11:40:00,19.061,60.86,1668.23,24.1,328.7
"43",2016-08-13 11:40:01,19.061,60.86,1839.88,24.1,326.6
"44",2016-08-13 11:40:02,19.061,60.86,1817.89,24,327.1
"45",2016-08-13 11:40:03,19.061,60.86,1847.29,24,326.1
"46",2016-08-13 11:40:04,19.061,60.86,1761.59,24,326
"47",2016-08-13 11:40:05,19.061,60.86,1674.57,24,323.4
"48",2016-08-13 11:40:06,19.061,60.86,1685.56,24,324.3
"49",2016-08-13 11:40:07,20.111,60.8,1884.71,24,322
"50",2016-08-13 11:40:08,20.111,60.8,1914.83,23.9,321.9
"51",2016-08-13 11:40:09,20.111,60.8,1887.7,23.9,318.4
"52",2016-08-13 11:40:10,20.111,60.8,2037.59,23.9,318.1
"53",2016-08-13 11:40:11,20.111,60.8,2157.61,23.9,318.1
"54",2016-08-13 11:40:12,20.111,60.8,2392.13,23.9,318.8
"55",2016-08-13 11:40:13,20.111,60.8,2143.98,23.9,315.8
"56",2016-08-13 11:40:14,20.111,60.8,2136.93,24,316.2
"57",2016-08-13 11:40:15,20.111,60.8,2058.51,23.9,313.5
"58",2016-08-13 11:40:16,20.111,60.8,1948.66,24,313.6
"59",2016-08-13 11:40:17,20.111,60.8,1834.02,24,313.8
"60",2016-08-13 11:40:18,20.111,60.8,1608.82,24,311.1
"61",2016-08-13 11:40:19,20.111,60.8,1453.66,24.1,310.3
"62",2016-08-13 11:40:20,20.111,60.8,1459.16,24.1,310.9
"63",2016-08-13 11:40:21,20.111,60.8,1541.28,24.1,309
"64",2016-08-13 11:40:22,20.111,60.8,1594.72,24.1,309.4
"65",2016-08-13 11:40:23,20.111,60.8,1639.78,24.1,307.2
"66",2016-08-13 11:40:24,20.111,60.8,1740.43,24.1,304.5
"67",2016-08-13 11:40:25,20.111,60.8,1839.16,24.1,307.6
"68",2016-08-13 11:40:26,20.111,60.8,1852.31,24.1,303.6
"69",2016-08-13 11:40:27,20.111,60.8,2005.8,24.2,305.2
"70",2016-08-13 11:40:28,20.111,60.8,2165.97,24.2,306.2
"71",2016-08-13 11:40:29,20.111,60.8,2134.3,24.1,301
"72",2016-08-13 11:40:30,20.111,60.8,2013.21,24.2,303
"73",2016-08-13 11:40:31,20.111,60.8,1819.68,24.2,300.2
"74",2016-08-13 11:40:32,20.111,60.8,1700.62,24.3,302
"75",2016-08-13 11:40:33,20.111,60.8,1873.71,24.3,297.6
"76",2016-08-13 11:40:34,20.111,60.8,2120.19,24.4,301.9
"77",2016-08-13 11:40:35,20.111,60.8,2279.77,24.3,297.8
"78",2016-08-13 11:40:36,20.111,60.8,1794.46,24.4,295.3
"79",2016-08-13 11:40:37,20.111,60.8,1671.1,24.4,297.5
"80",2016-08-13 11:40:38,20.111,60.8,1514.03,24.5,296.2
"81",2016-08-13 11:40:39,20.111,60.8,1392.46,24.5,294.9
"82",2016-08-13 11:40:40,20.111,60.8,1189.61,24.4,294.3
"83",2016-08-13 11:40:41,20.111,60.8,1104.38,24.5,293.1
"84",2016-08-13 11:40:42,20.111,60.8,1006.13,24.5,291.6
"85",2016-08-13 11:40:43,20.111,60.8,948.51,24.5,289.7
"86",2016-08-13 11:40:44,20.111,60.8,909.06,24.6,290.5
"87",2016-08-13 11:40:45,20.111,60.8,877.86,24.6,289
"88",2016-08-13 11:40:46,20.111,60.8,854.91,24.6,289.7
"89",2016-08-13 11:40:47,20.111,60.8,835.07,24.7,289.7
"90",2016-08-13 11:40:48,20.111,60.8,816.78,24.7,289.3
"91",2016-08-13 11:40:49,20.111,60.8,806.98,24.7,284.6
"92",2016-08-13 11:40:50,20.111,60.8,797.78,24.8,324.9
"93",2016-08-13 11:40:51,20.111,60.8,780.2,24.7,291
"94",2016-08-13 11:40:52,20.111,60.8,766.1,24.8,284.3
"95",2016-08-13 11:40:53,20.111,60.8,750.8,24.8,287.8
"96",2016-08-13 11:40:54,20.111,60.8,739.68,24.8,288.3
"97",2016-08-13 11:40:55,20.111,60.8,732.03,24.8,288.7
"98",2016-08-13 11:40:56,20.111,60.8,727.61,24.9,288.8
"99",2016-08-13 11:40:57,20.111,60.8,719.36,24.9,288.3
"100",2016-08-13 11:40:58,20.111,60.8,718.29,24.9,288.9
"101",2016-08-13 11:40:59,20.111,60.8,715.18,24.9,290.1
"102",2016-08-13 11:41:00,20.111,60.8,711.23,24.9,288.4
"103",2016-08-13 11:41:01,20.111,60.8,707.53,24.9,288.6
"104",2016-08-13 11:41:02,20.111,60.8,702.98,24.9,289.3
"105",2016-08-13 11:41:03,20.111,60.8,699.64,24.9,288.7
"106",2016-08-13 11:41:04,20.111,60.8,695.81,25,292.4
"107",2016-08-13 11:41:05,20.111,60.8,692.23,25,290.3
"108",2016-08-13 11:41:06,20.111,60.8,689.36,25,291.5
"109",2016-08-13 11:41:07,20.111,60.8,687.33,25,291.1
"110",2016-08-13 11:41:08,20.111,60.8,684.94,25,291.8
"111",2016-08-13 11:41:09,20.111,60.8,683.38,25,292.1
"112",2016-08-13 11:41:10,20.111,60.8,682.07,25,291.3
"113",2016-08-13 11:41:11,20.111,60.8,681.59,25.1,295.7
"114",2016-08-13 11:41:12,20.111,60.8,680.03,25,293.5
"115",2016-08-13 11:41:13,20.111,60.8,679.08,25,292.4
"116",2016-08-13 11:41:14,20.111,60.8,678.96,25,292.8
"117",2016-08-13 11:41:15,20.111,60.8,677.05,25.1,293
"118",2016-08-13 11:41:16,20.111,60.8,675.37,25,295.3
"119",2016-08-13 11:41:17,20.111,60.8,672.86,25.1,294.9
"120",2016-08-13 11:41:18,20.111,60.8,669.99,25,295.1
